0.000000,27.972364,13.745688,8.996615,6.616736,5.184363,4.225595,3.537327,3.018005,2.611202,2.283062,2.012032,1.783742,1.588240,1.418412,1.269037,1.136197,1.016890,0.908779,0.810013,0.719109,0.634860,0.556276,0.482535,0.412947,0.346928,0.283979,0.223670,0.165629,0.109530,0.055084,0.002035,0.049845,0.100765,0.150912,0.200459,0.249568,0.298386,0.347054,0.395705,0.444466,0.493460,0.542805,0.592618,0.643015,0.694110,0.746017,0.798854,0.852738,0.907790,0.964135,1.021903,1.081228,1.142252,1.205124,1.270003,1.337056,1.406464,1.478421,1.553136,1.630834,1.711762,1.796189,1.884409,1.976747,2.073560,2.175247,2.282251,2.395066,2.514249,2.640428,2.774315,2.916721,3.068572,3.230936,3.405051,3.592353,3.794530,4.013571,4.251843,4.512181,4.798014,5.113534,5.463909,5.855601,6.296790,6.797989,7.372941,8.039967,8.824046,9.760141,10.898751,12.315618,14.129757,16.539520,19.901930,24.931020,33.292852,49.985590,0.000000,
0.000000,27.971974,13.745340,8.996282,6.616409,5.184039,4.225272,3.537005,3.017682,2.610879,2.282737,2.011705,1.783413,1.587909,1.418077,1.268700,1.135856,1.016546,0.908431,0.809661,0.718752,0.634498,0.555910,0.482164,0.412571,0.346546,0.283591,0.223277,0.165230,0.109125,0.054672,0.001618,0.050269,0.101196,0.151350,0.200904,0.250020,0.298845,0.347520,0.396178,0.444947,0.493948,0.543301,0.593122,0.643526,0.694629,0.746544,0.799388,0.853280,0.908340,0.964693,1.022468,1.081801,1.142833,1.205712,1.270598,1.337659,1.407075,1.479040,1.553761,1.631467,1.712402,1.796836,1.885062,1.977407,2.074227,2.175920,2.282929,2.395751,2.514940,2.641125,2.775017,2.917427,3.069283,3.231653,3.405771,3.593078,3.795258,4.014303,4.252578,4.512918,4.798754,5.114275,5.464651,5.856344,6.297533,6.798731,7.373682,8.040705,8.824780,9.760870,10.899472,12.316330,14.130456,16.540200,19.902584,24.931633,33.293398,49.986000,0.000000,
0.000000,27.971584,13.744993,8.995948,6.616081,5.183714,4.224949,3.536683,3.017359,2.610555,2.282411,2.011378,1.783084,1.587577,1.417743,1.268362,1.135515,1.016201,0.908082,0.809308,0.718395,0.634137,0.555543,0.481793,0.412194,0.346164,0.283203,0.222883,0.164831,0.108719,0.054261,0.001199,0.050694,0.101627,0.151788,0.201349,0.250472,0.299304,0.347986,0.396652,0.445428,0.494437,0.543797,0.593625,0.644037,0.695147,0.747071,0.799923,0.853822,0.908890,0.965250,1.023034,1.082374,1.143413,1.206300,1.271194,1.338262,1.407686,1.479658,1.554387,1.632099,1.713041,1.797482,1.885716,1.978066,2.074893,2.176593,2.283608,2.396435,2.515630,2.641821,2.775718,2.918134,3.069995,3.232369,3.406492,3.593802,3.795986,4.015034,4.253312,4.513655,4.799493,5.115016,5.465393,5.857087,6.298276,6.799473,7.374422,8.041443,8.825514,9.761598,10.900194,12.317041,14.131154,16.540880,19.903237,24.932246,33.293943,49.986409,0.000000,
0.000000,27.971193,13.744645,8.995614,6.615754,5.183389,4.224626,3.536360,3.017036,2.610231,2.282086,2.011051,1.782754,1.587245,1.417408,1.268024,1.135174,1.015856,0.907733,0.808955,0.718037,0.633775,0.555177,0.481421,0.411817,0.345781,0.282816,0.222490,0.164431,0.108314,0.053849,0.000781,0.051119,0.102058,0.152226,0.201794,0.250924,0.299763,0.348453,0.397126,0.445909,0.494925,0.544293,0.594129,0.644549,0.695666,0.747597,0.800457,0.854364,0.909440,0.965808,1.023599,1.082947,1.143994,1.206889,1.271790,1.338866,1.408296,1.480275,1.555012,1.632732,1.713681,1.798128,1.886369,1.978726,2.075559,2.177265,2.284287,2.397120,2.516321,2.642517,2.776420,2.918840,3.070706,3.233085,3.407212,3.594526,3.796714,4.015766,4.254046,4.514392,4.800232,5.115756,5.466135,5.857829,6.299018,6.800215,7.375162,8.042180,8.826247,9.762327,10.900915,12.317753,14.131852,16.541560,19.903891,24.932859,33.294488,49.986818,0.000000,
0.000000,27.970801,13.744296,8.995279,6.615425,5.183064,4.224302,3.536037,3.016713,2.609906,2.281760,2.010723,1.782425,1.586912,1.417073,1.267686,1.134832,1.015511,0.907384,0.808601,0.717679,0.633412,0.554810,0.481049,0.411440,0.345399,0.282427,0.222096,0.164031,0.107908,0.053437,0.000363,0.051544,0.102490,0.152664,0.202240,0.251376,0.300222,0.348919,0.397600,0.446390,0.495414,0.544789,0.594633,0.645060,0.696185,0.748124,0.800991,0.854906,0.909989,0.966365,1.024164,1.083520,1.144574,1.207477,1.272385,1.339469,1.408907,1.480893,1.555637,1.633364,1.714320,1.798774,1.887022,1.979386,2.076225,2.177937,2.284965,2.397804,2.517011,2.643212,2.777121,2.919546,3.071417,3.233800,3.407932,3.595250,3.797442,4.016497,4.254780,4.515128,4.800971,5.116497,5.466877,5.858571,6.299760,6.800956,7.375902,8.042918,8.826981,9.763055,10.901636,12.318464,14.132550,16.542240,19.904544,24.933472,33.295033,49.987226,0.000000,
0.000000,27.970410,13.743948,8.994945,6.615097,5.182739,4.223978,3.535713,3.016389,2.609582,2.281434,2.010395,1.782094,1.586580,1.416737,1.267347,1.134490,1.015165,0.907034,0.808248,0.717321,0.633050,0.554442,0.480676,0.411062,0.345016,0.282039,0.221702,0.163632,0.107502,0.053025,0.000056,0.051969,0.102922,0.153103,0.202685,0.251828,0.300682,0.349386,0.398074,0.446872,0.495903,0.545285,0.595137,0.645571,0.696704,0.748651,0.801526,0.855448,0.910539,0.966923,1.024729,1.084092,1.145155,1.208065,1.272981,1.340072,1.409517,1.481511,1.556262,1.633996,1.714959,1.799420,1.887674,1.980045,2.076891,2.178610,2.285644,2.398489,2.517701,2.643908,2.777822,2.920252,3.072128,3.234516,3.408651,3.595974,3.798169,4.017227,4.255514,4.515864,4.801709,5.117237,5.467618,5.859313,6.300502,6.801697,7.376641,8.043654,8.827714,9.763782,10.902356,12.319174,14.133248,16.542919,19.905196,24.934085,33.295578,49.987635,0.000000,
0.000000,27.970018,13.743599,8.994609,6.614768,5.182413,4.223654,3.535390,3.016065,2.609257,2.281107,2.010067,1.781764,1.586247,1.416401,1.267008,1.134148,1.014819,0.906685,0.807894,0.716963,0.632687,0.554075,0.480304,0.410685,0.344633,0.281651,0.221308,0.163231,0.107096,0.052612,0.000475,0.052394,0.103354,0.153541,0.203130,0.252281,0.301141,0.349853,0.398548,0.447353,0.496391,0.545782,0.595640,0.646083,0.697224,0.749177,0.802060,0.855990,0.911089,0.967480,1.025294,1.084665,1.145735,1.208653,1.273576,1.340675,1.410128,1.482129,1.556887,1.634628,1.715598,1.800066,1.888327,1.980704,2.077557,2.179282,2.286322,2.399173,2.518391,2.644603,2.778522,2.920958,3.072838,3.235231,3.409371,3.596697,3.798896,4.017958,4.256247,4.516600,4.802447,5.117976,5.468359,5.860055,6.301244,6.802438,7.377380,8.044391,8.828447,9.764510,10.903077,12.319885,14.133945,16.543598,19.905849,24.934697,33.296122,49.988043,0.000000,
0.000000,27.969625,13.743250,8.994274,6.614439,5.182088,4.223330,3.535065,3.015740,2.608931,2.280781,2.009738,1.781433,1.585913,1.416065,1.266669,1.133805,1.014473,0.906335,0.807540,0.716605,0.632324,0.553707,0.479931,0.410307,0.344250,0.281262,0.220913,0.162831,0.106689,0.052200,0.000893,0.052819,0.103786,0.153980,0.203576,0.252733,0.301601,0.350320,0.399022,0.447835,0.496880,0.546278,0.596144,0.646594,0.697743,0.749704,0.802595,0.856533,0.911639,0.968038,1.025859,1.085238,1.146315,1.209241,1.274172,1.341278,1.410738,1.482746,1.557512,1.635260,1.716237,1.800712,1.888979,1.981363,2.078222,2.179953,2.287000,2.399857,2.519080,2.645299,2.779223,2.921664,3.073549,3.235946,3.410090,3.597421,3.799623,4.018688,4.256980,4.517336,4.803185,5.118716,5.469100,5.860796,6.301985,6.803178,7.378119,8.045127,8.829179,9.765237,10.903797,12.320595,14.134642,16.544276,19.906501,24.935309,33.296667,49.988452,0.000000,
0.000000,27.969232,13.742900,8.993938,6.614109,5.181761,4.223005,3.534741,3.015416,2.608606,2.280454,2.009409,1.781102,1.585580,1.415729,1.266330,1.133463,1.014127,0.905984,0.807186,0.716246,0.631961,0.553339,0.479558,0.409929,0.343867,0.280873,0.220519,0.162431,0.106283,0.051787,0.001313,0.053245,0.104218,0.154419,0.204022,0.253186,0.302061,0.350787,0.399496,0.448316,0.497369,0.546774,0.596648,0.647106,0.698262,0.750231,0.803129,0.857075,0.912189,0.968595,1.026425,1.085811,1.146896,1.209828,1.274767,1.341880,1.411348,1.483364,1.558136,1.635892,1.716876,1.801358,1.889632,1.982022,2.078888,2.180625,2.287678,2.400540,2.519770,2.645994,2.779923,2.922369,3.074259,3.236660,3.410809,3.598144,3.800350,4.019418,4.257713,4.518072,4.803923,5.119455,5.469840,5.861537,6.302726,6.803919,7.378858,8.045863,8.829911,9.765964,10.904516,12.321305,14.135339,16.544955,19.907153,24.935921,33.297211,49.988860,0.000000,
0.000000,27.968839,13.742550,8.993602,6.613780,5.181435,4.222680,3.534416,3.015091,2.608280,2.280126,2.009080,1.780771,1.585246,1.415393,1.265990,1.133120,1.013780,0.905634,0.806831,0.715887,0.631598,0.552971,0.479185,0.409551,0.343483,0.280484,0.220124,0.162030,0.105876,0.051374,0.001732,0.053671,0.104650,0.154858,0.204468,0.253639,0.302521,0.351254,0.399970,0.448798,0.497858,0.547271,0.597152,0.647618,0.698781,0.750758,0.803664,0.857617,0.912738,0.969153,1.026990,1.086383,1.147476,1.210416,1.275363,1.342483,1.411958,1.483981,1.558761,1.636523,1.717515,1.802003,1.890284,1.982681,2.079553,2.181297,2.288355,2.401224,2.520459,2.646688,2.780623,2.923074,3.074969,3.237375,3.411528,3.598866,3.801076,4.020148,4.258446,4.518807,4.804660,5.120194,5.470580,5.862278,6.303467,6.804659,7.379596,8.046599,8.830643,9.766691,10.905236,12.322015,14.136035,16.545633,19.907805,24.936532,33.297755,49.989268,0.000000,
0.000000,27.968445,13.742200,8.993266,6.613450,5.181108,4.222355,3.534092,3.014765,2.607954,2.279799,2.008751,1.780440,1.584912,1.415056,1.265650,1.132776,1.013433,0.905283,0.806476,0.715528,0.631234,0.552603,0.478812,0.409172,0.343099,0.280094,0.219729,0.161629,0.105469,0.050961,0.002151,0.054097,0.105083,0.155297,0.204914,0.254092,0.302981,0.351721,0.400445,0.449279,0.498347,0.547768,0.597656,0.648129,0.699300,0.751285,0.804198,0.858159,0.913288,0.969710,1.027555,1.086956,1.148056,1.211004,1.275958,1.343086,1.412568,1.484599,1.559385,1.637155,1.718153,1.802649,1.890936,1.983340,2.080218,2.181968,2.289033,2.401907,2.521148,2.647383,2.781323,2.923779,3.075679,3.238089,3.412246,3.599589,3.801803,4.020877,4.259178,4.519542,4.805397,5.120933,5.471320,5.863019,6.304207,6.805398,7.380334,8.047335,8.831375,9.767417,10.905955,12.322724,14.136731,16.546311,19.908456,24.937143,33.298298,49.989675,0.000000,
0.000000,27.968051,13.741849,8.992929,6.613119,5.180781,4.222029,3.533766,3.014440,2.607627,2.279471,2.008421,1.780108,1.584578,1.414719,1.265310,1.132433,1.013086,0.904932,0.806121,0.715169,0.630870,0.552234,0.478438,0.408793,0.342715,0.279705,0.219333,0.161228,0.105062,0.050548,0.002571,0.054523,0.105515,0.155737,0.205360,0.254545,0.303441,0.352188,0.400919,0.449761,0.498837,0.548264,0.598161,0.648641,0.699820,0.751811,0.804733,0.858701,0.913838,0.970268,1.028120,1.087529,1.148637,1.211592,1.276553,1.343689,1.413178,1.485216,1.560010,1.637786,1.718792,1.803294,1.891588,1.983999,2.080883,2.182639,2.289710,2.402591,2.521837,2.648077,2.782023,2.924484,3.076388,3.238803,3.412965,3.600311,3.802528,4.021606,4.259911,4.520277,4.806134,5.121672,5.472060,5.863759,6.304948,6.806138,7.381072,8.048070,8.832106,9.768143,10.906674,12.323433,14.137427,16.546988,19.909107,24.937754,33.298842,49.990083,0.000000,
0.000000,27.967657,13.741498,8.992592,6.612789,5.180453,4.221703,3.533441,3.014114,2.607300,2.279143,2.008091,1.779776,1.584243,1.414381,1.264969,1.132089,1.012739,0.904581,0.805766,0.714809,0.630506,0.551865,0.478065,0.408414,0.342331,0.279315,0.218938,0.160827,0.104655,0.050134,0.002991,0.054949,0.105948,0.156176,0.205806,0.254998,0.303901,0.352656,0.401394,0.450243,0.499326,0.548761,0.598665,0.649153,0.700339,0.752338,0.805267,0.859243,0.914388,0.970825,1.028685,1.088102,1.149217,1.212180,1.277148,1.344291,1.413788,1.485833,1.560634,1.638418,1.719430,1.803939,1.892240,1.984657,2.081548,2.183310,2.290387,2.403274,2.522526,2.648772,2.782722,2.925189,3.077098,3.239517,3.413683,3.601033,3.803254,4.022335,4.260642,4.521011,4.806871,5.122410,5.472799,5.864499,6.305688,6.806877,7.381810,8.048805,8.832837,9.768869,10.907392,12.324142,14.138123,16.547666,19.909758,24.938365,33.299385,49.990490,0.000000,
0.000000,27.967262,13.741147,8.992255,6.612458,5.180125,4.221377,3.533115,3.013788,2.606973,2.278814,2.007761,1.779443,1.583908,1.414044,1.264629,1.131745,1.012391,0.904230,0.805410,0.714449,0.630142,0.551496,0.477691,0.408035,0.341946,0.278925,0.218542,0.160425,0.104247,0.049721,0.003410,0.055375,0.106381,0.156616,0.206253,0.255452,0.304362,0.353123,0.401869,0.450725,0.499815,0.549258,0.599169,0.649664,0.700858,0.752865,0.805802,0.859786,0.914938,0.971383,1.029250,1.088674,1.149797,1.212767,1.277744,1.344894,1.414398,1.486450,1.561258,1.639049,1.720068,1.804584,1.892892,1.985315,2.082213,2.183981,2.291064,2.403957,2.523215,2.649466,2.783422,2.925893,3.077807,3.240231,3.414401,3.601755,3.803980,4.023064,4.261374,4.521745,4.807607,5.123148,5.473539,5.865239,6.306427,6.807616,7.382547,8.049539,8.833568,9.769594,10.908111,12.324851,14.138818,16.548343,19.910409,24.938976,33.299928,49.990898,0.000000,
0.000000,27.966867,13.740795,8.991917,6.612126,5.179797,4.221050,3.532789,3.013461,2.606646,2.278486,2.007430,1.779111,1.583573,1.413706,1.264288,1.131401,1.012043,0.903878,0.805055,0.714089,0.629777,0.551127,0.477316,0.407656,0.341562,0.278535,0.218147,0.160023,0.103840,0.049307,0.003831,0.055802,0.106814,0.157055,0.206699,0.255905,0.304822,0.353591,0.402344,0.451207,0.500305,0.549755,0.599673,0.650176,0.701378,0.753392,0.806336,0.860328,0.915487,0.971940,1.029815,1.089247,1.150377,1.213355,1.278339,1.345496,1.415008,1.487067,1.561882,1.639680,1.720706,1.805229,1.893543,1.985973,2.082877,2.184652,2.291741,2.404639,2.523903,2.650160,2.784121,2.926597,3.078516,3.240944,3.415118,3.602477,3.804705,4.023793,4.262106,4.522479,4.808343,5.123886,5.474277,5.865978,6.307167,6.808355,7.383284,8.050274,8.834299,9.770320,10.908829,12.325559,14.139513,16.549019,19.911060,24.939586,33.300470,49.991305,0.000000,
0.000000,27.966472,13.740443,8.991579,6.611795,5.179469,4.220723,3.532462,3.013135,2.606318,2.278157,2.007100,1.778778,1.583238,1.413367,1.263947,1.131056,1.011695,0.903526,0.804698,0.713729,0.629412,0.550757,0.476942,0.407276,0.341177,0.278145,0.217751,0.159622,0.103432,0.048893,0.004251,0.056228,0.107247,0.157495,0.207146,0.256359,0.305283,0.354059,0.402818,0.451690,0.500794,0.550252,0.600178,0.650688,0.701897,0.753919,0.806871,0.860870,0.916037,0.972498,1.030380,1.089819,1.150957,1.213943,1.278934,1.346099,1.415618,1.487684,1.562507,1.640311,1.721344,1.805874,1.894195,1.986631,2.083542,2.185323,2.292418,2.405322,2.524591,2.650853,2.784820,2.927301,3.079224,3.241658,3.415836,3.603198,3.805430,4.024521,4.262837,4.523213,4.809079,5.124623,5.475016,5.866717,6.307906,6.809093,7.384021,8.051008,8.835029,9.771045,10.909547,12.326267,14.140208,16.549696,19.911710,24.940196,33.301013,49.991712,0.000000,
0.000000,27.966076,13.740091,8.991240,6.611463,5.179140,4.220396,3.532136,3.012808,2.605991,2.277827,2.006769,1.778444,1.582902,1.413029,1.263605,1.130711,1.011347,0.903174,0.804342,0.713368,0.629047,0.550387,0.476567,0.406897,0.340792,0.277754,0.217354,0.159220,0.103024,0.048479,0.004671,0.056655,0.107680,0.157935,0.207593,0.256813,0.305744,0.354526,0.403293,0.452172,0.501284,0.550749,0.600682,0.651200,0.702417,0.754446,0.807406,0.861412,0.916587,0.973055,1.030945,1.090392,1.151537,1.214530,1.279529,1.346701,1.416227,1.488301,1.563131,1.640942,1.721982,1.806519,1.894846,1.987289,2.084206,2.185993,2.293094,2.406004,2.525279,2.651547,2.785519,2.928005,3.079933,3.242371,3.416553,3.603919,3.806155,4.025249,4.263568,4.523947,4.809815,5.125360,5.475754,5.867456,6.308645,6.809831,7.384757,8.051742,8.835759,9.771769,10.910264,12.326975,14.140903,16.550372,19.912360,24.940806,33.301555,49.992119,0.000000,
0.000000,27.965680,13.739738,8.990902,6.611131,5.178811,4.220069,3.531809,3.012480,2.605662,2.277498,2.006437,1.778111,1.582566,1.412690,1.263263,1.130366,1.010998,0.902821,0.803986,0.713008,0.628682,0.550017,0.476192,0.406517,0.340406,0.277363,0.216958,0.158817,0.102616,0.048064,0.005092,0.057082,0.108114,0.158376,0.208040,0.257266,0.306205,0.354994,0.403769,0.452654,0.501774,0.551246,0.601187,0.651712,0.702936,0.754973,0.807940,0.861954,0.917137,0.973612,1.031510,1.090964,1.152117,1.215118,1.280124,1.347303,1.416837,1.488918,1.563754,1.641573,1.722620,1.807163,1.895498,1.987947,2.084870,2.186664,2.293771,2.406687,2.525967,2.652240,2.786217,2.928708,3.080641,3.243083,3.417270,3.604640,3.806879,4.025977,4.264299,4.524680,4.810550,5.126097,5.476493,5.868195,6.309383,6.810569,7.385493,8.052475,8.836489,9.772494,10.910981,12.327683,14.141597,16.551048,19.913010,24.941416,33.302097,49.992525,0.000000,
0.000000,27.965283,13.739385,8.990563,6.610798,5.178482,4.219741,3.531481,3.012153,2.605334,2.277168,2.006106,1.777777,1.582230,1.412351,1.262921,1.130021,1.010649,0.902468,0.803629,0.712647,0.628316,0.549647,0.475817,0.406136,0.340021,0.276972,0.216561,0.158415,0.102207,0.047650,0.005512,0.057509,0.108548,0.158816,0.208487,0.257720,0.306665,0.355462,0.404244,0.453137,0.502263,0.551743,0.601691,0.652224,0.703456,0.755501,0.808475,0.862497,0.917687,0.974170,1.032075,1.091537,1.152697,1.215705,1.280718,1.347905,1.417446,1.489534,1.564378,1.642204,1.723258,1.807808,1.896149,1.988605,2.085534,2.187334,2.294447,2.407369,2.526655,2.652933,2.786916,2.929412,3.081349,3.243796,3.417987,3.605361,3.807604,4.026704,4.265029,4.525413,4.811285,5.126834,5.477230,5.868933,6.310122,6.811306,7.386229,8.053209,8.837218,9.773218,10.911698,12.328390,14.142291,16.551724,19.913659,24.942025,33.302639,49.992932,0.000000,
0.000000,27.964886,13.739032,8.990224,6.610465,5.178152,4.219413,3.531154,3.011825,2.605005,2.276838,2.005774,1.777443,1.581893,1.412012,1.262579,1.129675,1.010300,0.902115,0.803272,0.712285,0.627950,0.549277,0.475442,0.405756,0.339635,0.276581,0.216165,0.158012,0.101799,0.047235,0.005933,0.057937,0.108981,0.159256,0.208934,0.258174,0.307127,0.355931,0.404719,0.453619,0.502753,0.552240,0.602196,0.652736,0.703975,0.756028,0.809010,0.863039,0.918237,0.974727,1.032640,1.092109,1.153277,1.216293,1.281313,1.348508,1.418056,1.490151,1.565002,1.642835,1.723895,1.808452,1.896800,1.989262,2.086198,2.188004,2.295123,2.408050,2.527342,2.653626,2.787614,2.930115,3.082057,3.244508,3.418704,3.606081,3.808328,4.027432,4.265759,4.526146,4.812020,5.127571,5.477968,5.869672,6.310860,6.812044,7.386965,8.053942,8.837948,9.773942,10.912415,12.329097,14.142985,16.552400,19.914308,24.942634,33.303181,49.993338,0.000000,
0.000000,27.964489,13.738678,8.989884,6.610132,5.177822,4.219084,3.530826,3.011497,2.604676,2.276507,2.005442,1.777109,1.581557,1.411673,1.262236,1.129329,1.009951,0.901762,0.802915,0.711924,0.627584,0.548906,0.475066,0.405375,0.339249,0.276190,0.215768,0.157610,0.101390,0.046821,0.006354,0.058364,0.109415,0.159697,0.209381,0.258629,0.307588,0.356399,0.405194,0.454102,0.503243,0.552737,0.602701,0.653248,0.704495,0.756555,0.809544,0.863581,0.918786,0.975285,1.033205,1.092682,1.153857,1.216880,1.281908,1.349110,1.418665,1.490767,1.565625,1.643465,1.724533,1.809096,1.897451,1.989920,2.086862,2.188674,2.295799,2.408732,2.528030,2.654319,2.788312,2.930818,3.082765,3.245221,3.419420,3.606802,3.809052,4.028159,4.266489,4.526878,4.812755,5.128307,5.478705,5.870409,6.311597,6.812781,7.387700,8.054674,8.838676,9.774665,10.913131,12.329804,14.143678,16.553075,19.914957,24.943243,33.303723,49.993744,0.000000,
0.000000,27.964091,13.738324,8.989544,6.609798,5.177492,4.218756,3.530498,3.011168,2.604347,2.276177,2.005109,1.776774,1.581220,1.411333,1.261894,1.128983,1.009601,0.901409,0.802557,0.711562,0.627218,0.548535,0.474691,0.404994,0.338863,0.275798,0.215370,0.157207,0.100981,0.046406,0.006776,0.058792,0.109850,0.160138,0.209829,0.259083,0.308049,0.356867,0.405670,0.454585,0.503733,0.553235,0.603206,0.653761,0.705015,0.757082,0.810079,0.864124,0.919336,0.975842,1.033770,1.093254,1.154437,1.217467,1.282503,1.349712,1.419274,1.491384,1.566249,1.644096,1.725170,1.809740,1.898101,1.990577,2.087525,2.189343,2.296475,2.409414,2.528717,2.655012,2.789010,2.931521,3.083473,3.245933,3.420136,3.607522,3.809775,4.028886,4.267219,4.527610,4.813489,5.129043,5.479442,5.871147,6.312335,6.813517,7.388435,8.055407,8.839405,9.775389,10.913847,12.330510,14.144372,16.553750,19.915606,24.943852,33.304264,49.994150,0.000000,
0.000000,27.963693,13.737970,8.989204,6.609465,5.177162,4.218427,3.530169,3.010839,2.604017,2.275846,2.004776,1.776439,1.580882,1.410993,1.261550,1.128637,1.009251,0.901055,0.802199,0.711200,0.626852,0.548164,0.474315,0.404613,0.338477,0.275407,0.214973,0.156804,0.100572,0.045990,0.007197,0.059219,0.110284,0.160579,0.210277,0.259537,0.308510,0.357336,0.406146,0.455067,0.504223,0.553732,0.603710,0.654273,0.705534,0.757609,0.810614,0.864666,0.919886,0.976399,1.034335,1.093827,1.155017,1.218054,1.283097,1.350314,1.419884,1.492000,1.566872,1.644726,1.725807,1.810384,1.898752,1.991234,2.088188,2.190013,2.297150,2.410095,2.529404,2.655704,2.789707,2.932223,3.084180,3.246644,3.420852,3.608242,3.810499,4.029612,4.267949,4.528342,4.814223,5.129779,5.480179,5.871884,6.313072,6.814254,7.389170,8.056139,8.840133,9.776112,10.914563,12.331216,14.145065,16.554424,19.916254,24.944460,33.304805,49.994556,0.000000,
